,Rank,University,Town,country
5452,61,Northern Alberta Institute of Technology,Edmonton ...,Canada
5453,62,Brandon University,Brandon,Canada
5454,63,Trinity Western University,Langley,Canada
5455,64,Nipissing University,North Bay ...,Canada
5456,65,Royal Military College of Canada,Kingston ...,Canada
5457,66,Mount Saint Vincent University,Halifax,Canada
5458,67,Université du Québec en Outaouais,Gatineau,Canada
5459,68,Emily Carr University of Art and Design,Vancouver,Canada
5460,69,Université du Québec à Rimouski,Rimouski ...,Canada
5461,70,Capilano University,North Vancouver ...,Canada
5462,71,Cape Breton University,Sydney ...,Canada
5463,72,Université du Québec en Abitibi-Témiscamingue,Rouyn-Noranda ...,Canada
5464,73,Concordia University of Edmonton,Edmonton,Canada
5465,74,Algoma University,Sault Ste. Marie,Canada
5466,75,Université de Saint-Boniface,Winnipeg,Canada
5467,76,Yorkville University,Fredericton ...,Canada
5468,77,École Nationale d'Administration Publique,Quebec City ...,Canada
5469,78,St. Thomas University,Fredericton,Canada
5470,79,NSCAD University,Halifax,Canada
5471,80,University of King's College,Halifax,Canada
5472,81,Canadian Mennonite University,Winnipeg,Canada
5473,82,University Canada West,Vancouver,Canada
5474,83,Redeemer University,Ancaster,Canada
5475,84,College of the North Atlantic,Stephenville ...,Canada
5476,85,Quest University Canada,Squamish,Canada
5477,86,The King’s University,Edmonton,Canada
5478,87,Ambrose University,Calgary,Canada
5479,88,Université Sainte-Anne,Pointe de l'Église ...,Canada
5480,89,First Nations University of Canada,Regina,Canada
5481,90,Burman University,Lacombe,Canada
5482,91,Collège Universitaire Dominicain,Ottawa ...,Canada
5483,92,Luther College at the University of Regina,Regina,Canada
5484,93,Crandall University,Moncton,Canada
5485,94,St Mary's University,Calgary,Canada
5486,95,Université de Hearst,Hearst ...,Canada
5487,96,Aurora College,Forth Smith ...,Canada
5488,97,St. Thomas More College,Saskatoon,Canada
5489,98,Kingswood University,Sussex,Canada
5490,99,Nicola Valley Institute of Technology,Merritt ...,Canada
5491,100,Campion College at the University of Regina,Regina,Canada
5492,101,St. Stephen's University,St. Stephen,Canada
5493,1,The American University in Cairo,New Cairo,Egypt
5494,2,Cairo University,Giza,Egypt
5495,3,Mansoura University,Mansoura ...,Egypt
5496,4,Ain Shams University,Cairo,Egypt
5497,5,Future University in Egypt,New Cairo,Egypt
5498,6,Alexandria University,Alexandria ...,Egypt
5499,7,"Arab Academy for Science, Technology and Maritime Transport",Alexandria ...,Egypt
5500,8,Assiut University,Asyut ...,Egypt
5501,9,The German University in Cairo,New Cairo,Egypt
5502,10,Al-Azhar University,Cairo ...,Egypt
5503,11,Helwan University,Cairo,Egypt
5504,12,Benha University,Benha ...,Egypt
5505,13,Tanta University,Tanta,Egypt
5506,14,Zagazig University,Zagazig,Egypt
5507,15,Misr University for Science and Technology,6th of October City,Egypt
5508,16,Modern Sciences and Arts University,6th of October City,Egypt
5509,17,The British University in Egypt,El Shorouk,Egypt
5510,18,Minia University,Minya,Egypt
5511,19,Egypt-Japan University of Science and Technology,New Borg El Arab,Egypt
5512,20,Misr International University,Cairo,Egypt
5513,21,South Valley University,Qena ...,Egypt
5514,22,Nile University,Sheikh Zayed City,Egypt
5515,23,Suez Canal University,Ismailia ...,Egypt
5516,24,Kafrelsheikh University,Kafr El Sheikh,Egypt
5517,25,Beni-Suef University,Beni-Suef,Egypt
5518,26,Menoufia University,Shebin El-Kom ...,Egypt
5519,27,October 6 University,6th of October City,Egypt
5520,28,Fayoum University,Faiyum,Egypt
5521,29,Pharos University in Alexandria,Alexandria,Egypt
5522,30,University of Science and Technology at Zewail City,6th of October City,Egypt
5523,31,Sohag university,Nasser City,Egypt
5524,32,Delta University for Science and Technology,Mansoura,Egypt
5525,33,Modern University for Technology and Information,Cairo,Egypt
5526,34,Université Française d'Égypte,El Shorouk,Egypt
5527,35,Damietta University,Damietta,Egypt
5528,36,Damanhour University,Damanhur,Egypt
5529,37,Sinai University,Cairo,Egypt
5530,38,Aswan University,Aswan,Egypt
5531,39,Badr University in Cairo,Badr,Egypt
5532,40,Port Said University,Port Said,Egypt
5533,41,Heliopolis University,Cairo,Egypt
5534,42,"The Arab Academy for Management, Banking and Financial Sciences",Cairo,Egypt
5535,43,University of Sadat City,Sadat,Egypt
5536,44,Nahda University,Cairo,Egypt
5537,45,King Salman International University,Ras Sedr ...,Egypt
5538,46,New Giza University,Giza,Egypt
5539,47,Egyptian Chinese University,Cairo,Egypt
5540,48,Egyptian Russian University,Badr ...,Egypt
5541,49,Ahram Canadian University,6th of October City,Egypt
5542,50,Galala University,Al Galala,Egypt
5543,51,Deraya University,Minya,Egypt
5544,52,Arish University,Arish,Egypt
5545,53,Al Alamein International University,El Alamein,Egypt
5546,54,Luxor University,Al-Awamiyah,Egypt
5547,55,New Valley University,Kharga,Egypt
5548,56,Matrouh University,Mersa Matruh,Egypt
5549,Un,Suez University,Suez,Egypt
5550,1,University of Tehran,Tehran ...,Iran
5551,2,Sharif University of Technology,Tehran ...,Iran
5552,3,Tehran University of Medical Sciences,Tehran ...,Iran
5553,4,Shahid Beheshti University of Medical Sciences,Tehran,Iran
5554,5,Ferdowsi University of Mashhad,Mashhad,Iran
5555,6,Technical and Vocational University,Tehran ...,Iran
5556,7,Amirkabir University of Technology,Tehran,Iran
5557,8,Shahid Beheshti University,Tehran,Iran
5558,9,Mashhad University of Medical Sciences,Mashhad,Iran
5559,10,University of Isfahan,Isfahan ...,Iran
5560,11,Tarbiat Modares University,Tehran ...,Iran
5561,12,Shiraz University,Shiraz,Iran
5562,13,Isfahan University of Technology,Isfahan,Iran
5563,14,University of Tabriz,Tabriz ...,Iran
5564,15,University of Applied Science and Technology,Tehran,Iran
5565,16,Shiraz University of Medical Sciences,Shiraz ...,Iran
5566,17,Isfahan University of Medical Sciences,Isfahan,Iran
5567,18,Tabriz University of Medical Sciences,Tabriz,Iran
5568,19,Iran University of Science and Technology,Tehran ...,Iran
5569,20,Urmia University,Urmia,Iran
5570,21,Khaje Nasir Toosi University of Technology,Tehran,Iran
5571,22,Arak University of Medical Sciences,Arak,Iran
5572,23,Shahid Chamran University of Ahvaz,Ahvaz,Iran
5573,24,Zanjan University,Zanjan,Iran
5574,25,Allameh Tabataba'i University,Tehran,Iran
5575,26,Alzahra University,Tehran,Iran
5576,27,Mazandaran University of Medical Sciences,Sari ...,Iran
5577,28,The University of Guilan,Rasht,Iran
5578,29,Semnan University,Semnan ...,Iran
5579,30,Shahrekord University,Shahrekord,Iran
5580,31,Institute for Research in Fundamental Sciences,Tehran,Iran
5581,32,University of Social Welfare and Rehabilitation Sciences,Tehran,Iran
5582,33,"Islamic Azad University, Science and Research of Fars",Shiraz,Iran
5583,34,Medical University of Ilam,Ilam,Iran
5584,35,Gilan University of Medical Sciences,Rasht,Iran
5585,36,Yazd University,Yazd ...,Iran
5586,37,University of Kashan,Kashan,Iran
5587,38,Kerman Medical University,Kerman,Iran
5588,39,Hamadan University of Medical Sciences,Hamedan,Iran
5589,40,Bu-Ali Sina University,Hamedan,Iran
5590,41,Kashan University of Medical Sciences,Kashan,Iran
5591,42,Shahid Sadoughi University of Medical Sciences and Health Services,Yazd,Iran
5592,43,Razi University,Kermanshah,Iran
5593,44,Shahrekord University of Medical Sciences,Shahrekord,Iran
5594,45,University of Sistan and Baluchestan,Zahedan ...,Iran
5595,46,Kermanshah University of Medical Sciences,Kermanshah,Iran
5596,47,Imam Khomeini International University,Qazvin,Iran
5597,48,Urmia University of Medical Sciences,Urmia,Iran
5598,49,Zanjan University of Medical Sciences,Zanjan,Iran
5599,50,University of Birjand,Birjand ...,Iran
5600,51,University of Kurdistan,Sanandaj,Iran
5601,52,Babol University of Medical Sciences,Babol,Iran
5602,53,Semnan University of Medical Sciences,Semnan,Iran
5603,54,Persian Gulf University,Bushehr,Iran
5604,55,Qazvin University of Medical Sciences,Qazvin,Iran
5605,56,Shahid Bahonar University of Kerman,Kerman ...,Iran
5606,57,Arak University,Arak,Iran
5607,58,Kharazmi University,Tehran ...,Iran
5608,59,Golestan University of Medical Sciences,Gorgan,Iran
5609,60,Sahand University of Technology,Sahand Town,Iran
5610,61,Imam Sadiq University,Tehran,Iran
5611,62,Ardabil University of Medical Sciences,Ardabil,Iran
5612,63,Kurdistan University of Medical Sciences,Sanandaj,Iran
5613,64,Qom University of Medical Sciences,Qom,Iran
5614,65,Ahvaz Jundishapur University of Medical Sciences,Ahvaz,Iran
5615,66,Hormozgan University of Medical Sciences,Bandar-Abbas,Iran
5616,67,Baqiyatallah Medical Sciences University,Tehran,Iran
5617,68,Bushehr University of Medical Sciences,Bushehr,Iran
5618,69,Shahid Rajaee Teacher Training University,Tehran,Iran
5619,70,Lorestan University of Medical Sciences,Khorramabad,Iran
5620,71,University of Mazandaran,Babolsar,Iran
5621,72,Shahrood University of Technology,Shahrood,Iran
5622,73,University of Mohaghegh Ardabili,Ardabil,Iran
5623,74,University of Qom,Qom,Iran
5624,75,Islamic Azad University Central Tehran Branch,Tehran,Iran
5625,76,University of Religions and Denominations,Qom,Iran
5626,77,Institute for Advanced Studies in Basic Sciences,Zanjan,Iran
5627,78,Gorgan University of Agricultural Sciences and Natural Resources,Gorgan,Iran
5628,79,"Islamic Azad University, Tabriz",Tabriz,Iran
5629,80,Ilam University,Ilam,Iran
5630,81,Petroleum University of Technology,Tehran ...,Iran
5631,82,Shahed University,Tehran,Iran
5632,83,Yasuj University of Medical Sciences,Yasuj,Iran
5633,84,Azarbaijan Shahid Madani University,Tabriz,Iran
5634,85,Jahrom University of Medical Sciences,Jahrom,Iran
5635,86,Shahroud University of Medical Sciences,Shahroud,Iran
5636,87,"Islamic Azad University, Marvdasht",Marvdasht,Iran
5637,88,Golestan University,Gorgan,Iran
5638,89,Babol Noshirvani University of Technology,Babol,Iran
5639,90,Hakim Sabzevari University,Sabzevar,Iran
5640,91,Damghan University,Damghan,Iran
5641,92,ValiAsr University of Rafsanjan,Rafsanjan,Iran
5642,93,"Islamic Azad University, Tehran Medical",Tehran,Iran
5643,94,"Islamic Azad University, Qom",Qom,Iran
5644,95,Zahedan University of Medical Sciences,Zahedan,Iran
5645,96,Al Mustafa International University,Qom,Iran
5646,97,Islamic Azad University of Mashhad,Mashhad,Iran
5647,98,Fasa University of Medical Sciences,Fasa,Iran
5648,99,Birjand University of Medical Sciences,Birjand,Iran
5649,100,Tabriz Islamic Art University,Tabriz,Iran
5650,101,Zabol University of Medical Sciences,Zabol,Iran
5651,102,"Islamic Azad University, Karaj Branch",Karaj,Iran
5652,103,Rafsanjan University of Medical Sciences,Rafsanjan,Iran
5653,104,"Islamic Azad University Isfahan, Khorasgan Branch",Isfahan ...,Iran
5654,105,Islamic Azad University of Arak,Arak,Iran
5655,106,"Islamic Azad University, South Tehran",Tehran,Iran
5656,107,Malek-Ashtar University of Technology,Isfahan,Iran
5657,108,Gonabad University of Medical Sciences,Gonabad,Iran
5658,109,Lorestan University,Khorramabad,Iran
5659,110,University of Maragheh,Maragheh,Iran
5660,111,Yasuj University,Yasuj,Iran
5661,112,North Khorasan University of Medical Sciences,Bojnord,Iran
5662,113,Mofid University,Qom,Iran
5663,114,University of Bonab,Bonab,Iran
5664,115,Sadjad University of Technology,Mashhad,Iran
5665,116,"Islamic Azad University, Rasht",Rasht,Iran
5666,117,Iran Polymer and Petrochemical Institute,Tehran,Iran
5667,118,Imam Khomeini Education and Research Institute,Qom,Iran
5668,119,"Islamic Azad University, Bandar Abbas",Bandar-Abbas,Iran
5669,120,Hormozgan University,Bandar-Abbas,Iran
5670,121,Imam Hossein University,Tehran,Iran
5671,122,University of Zabol,Zabol,Iran
5672,123,"Islamic Azad University, Quchan",Quchan,Iran
5673,124,University of Art,Tehran,Iran
5674,125,Jundi-Shapur University of Technology,Dezful,Iran
5675,126,Sari Agricultural Sciences and Natural Resources University,Sari,Iran
5676,127,"Islamic Azad University, Gorgan",Gorgan,Iran
5677,128,Malayer University,Malayer,Iran
5678,129,Imam Reza University,Mashhad ...,Iran
5679,130,University of Bojnord,Bojnord,Iran
5680,131,Shiraz University of Technology,Shiraz,Iran
5681,132,Urmia University of Technology,Urmia,Iran
5682,133,"Islamic Azad University, Shahr Rey",Shahr-e-Ray,Iran
5683,134,"Islamic Azad University, Shiraz",Shiraz,Iran
5684,135,Gonbad Kavous University,Gonbad-e Kavus,Iran
5685,136,"Islamic Azad University, Qazvin",Qazvin,Iran
5686,137,Sabzevar University of Medical Sciences,Sabzevar,Iran
5687,138,"Islamic Azad University, Sabzevar",Sabzevar,Iran
5688,139,Salman Farsi University of Kazerun,Kazerun,Iran
5689,140,Ardakan University,Ardakan,Iran
5690,141,Qom University of Technology,Qom,Iran
5691,142,"Islamic Azad University, Kerman",Kerman,Iran
5692,143,Art University of Isfahan,Isfahan,Iran
5693,144,University of Quran and Hadith,Rey,Iran
5694,145,"Islamic Azad University, Semnan",Semnan,Iran
5695,146,"Islamic Azad University, Shabestar",Shabestar,Iran
5696,147,Dezful University of Medical Sciences and Health Services,Dezful,Iran
5697,148,University of Jiroft,Jiroft,Iran
5698,149,"Islamic Azad University, Yazd",Yazd,Iran
5699,150,"Islamic Azad University, Kermanshah",Kermanshah,Iran
5700,151,"Islamic Azad University, Saveh",Saveh,Iran
5701,152,Higher Education Complex of Larestan,Lar,Iran
5702,153,"Islamic Azad University, Maragheh",Maragheh,Iran
5703,154,Sirjan University of Technology,Sirjan,Iran
5704,155,"Islamic Azad University, Hamedan",Hamedan,Iran
5705,156,Kermanshah University of Technology,Kermanshah,Iran
5706,157,Baqir al-olum University,Tehran,Iran
5707,158,Fasa University,Fasa,Iran
5708,159,Meybod University,Meybod,Iran
5709,160,"Islamic Azad University, Khomeinishahr",Khomeinishahr,Iran
5710,161,"Islamic Azad University, Ardabil",Ardabil,Iran
5711,162,Velayat University,Iranshahr,Iran
5712,163,"Islamic Azad University, Parand",Tehran ...,Iran
5713,164,Khorramshahr Marine Science and Technology University,Khorramshahr,Iran
5714,165,Islamic Azad University of Roudehen,Roodehen,Iran
5715,166,Ayatollah Borujerdi University,Borujerd,Iran
5716,167,Shomal University,Amol,Iran
5717,168,"Islamic Azad University, Shahrood",Shahrood,Iran
5718,169,"Islamic Azad University, Majlesi",Majlesi,Iran
5719,170,Tafresh University,Tafresh,Iran
5720,171,Arak University of Technology,Arak,Iran
5721,172,Quchan University of Advanced Technology,Quchan,Iran
5722,173,"Islamic Azad University, Zahedan",Zahedan,Iran
5723,174,Hamadan University of Technology,Hamadan,Iran
5724,175,Science and Arts University,Yazd,Iran
5725,176,Islamic Azad University of Lahijan,Lahijan ...,Iran
5726,177,"Islamic Azad University, Shahreza",Shahreza,Iran
5727,178,University of Shahreza,Shahreza,Iran
5728,179,Graduate University of Advanced Technology,Kerman,Iran
5729,180,University of Torbat-e-Heydarieh,Torbat-e-Heydarieh,Iran
5730,181,"Islamic Azad University, Zanjan",Zanjan,Iran
5731,182,"Islamic Azad University, Garmsar",Garmsar,Iran
5732,183,"Islamic Azad University, Ahvaz",Ahvaz,Iran
5733,184,"Islamic Azad University, Shoushtar",Shushtar,Iran
5734,185,"Islamic Azad University, Mahabad",Mahabad,Iran
5735,186,"Islamic Azad University, Tafresh",Tafresh,Iran
5736,187,Sheikhbahaee University,Isfahan,Iran
5737,188,"Islamic Azad University, Eslamshahr",Islamshahr,Iran
5738,189,Khavaran Institute of Higher Education,Mashhad,Iran
5739,190,International University of Chabahar,Chabahar,Iran
5740,191,"Islamic Azad University, Shahr-e-Qods",Tehran,Iran
5741,192,"Islamic Azad University, Birjand",Birjand,Iran
5742,193,"Islamic Azad University, Sepidan",Sepidan,Iran
5743,194,"Islamic Azad University, Mobarakeh",Mobarakeh,Iran
5744,195,"Islamic Azad University, Ahar",Ahar,Iran
